2020-09-27 21:36:49,"b'RT @ali4bs: And in the meantime, Cummings sells your App data to@Palantir, the data harvester https://t.co/j9tOB4EIf2'"
2020-09-27 21:36:44,"b'RT @ali4bs: And in the meantime, Cummings sells your App data to@Palantir, the data harvester https://t.co/j9tOB4EIf2'"
2020-09-27 21:36:31,"b'One thing I don\xe2\x80\x99t like about Palantir ($PLTR) is the outstanding share count. It has 2B+ shares. At $10/share, the\xe2\x80\xa6 https://t.co/IxNHs63fOs'"
2020-09-27 21:35:33,"b'RT @MijenteComite: ""Palantir has 192 repositories hosted on GitHub, which rely on thousands of open source projects. Every dependency in us\xe2\x80\xa6'"
2020-09-27 21:35:16,b'RT @AlejandroEsp__: Principales estrenos en Wall Street \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 esta semana:\n\nOrphazyme $ORPH\nPalantir Technologies $PLTR\nYalla Group  $YALA\nChi\xe2\x80\xa6'
2020-09-27 21:35:13,"b'RT @euforme: @nickreeves9876 Grim: An American tech firm called Palantir, notorious for its role in assisting Trump\xe2\x80\x99s drive to expel \xe2\x80\x98illeg\xe2\x80\xa6'"
2020-09-27 21:32:39,"b'#IPO Outlook For The Week: Asana, Palantir Lead Busy Week Of Debuts https://t.co/HI0aZ34oHN https://t.co/F5b4H8cXg7'"
2020-09-27 21:32:33,"b'And in the meantime, Cummings sells your App data to@Palantir, the data harvester https://t.co/j9tOB4EIf2'"
2020-09-27 21:29:15,"b""RT @ZevShalev: If you thought Facebook was bad, you ain't seen nothing yet. On Friday's show I spoke about the rising threat of Palantir.\xe2\x80\xa6"""
2020-09-27 21:17:18,"b'What is Palentir? The Co. has worked with the U.S. government on the \xe2\x80\x9cmost politically sensitive projects,\xe2\x80\x9d which i\xe2\x80\xa6 https://t.co/UErZJ2I3Un'"
2020-09-27 21:16:26,b'RT @AlejandroEsp__: Principales estrenos en Wall Street \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 esta semana:\n\nOrphazyme $ORPH\nPalantir Technologies $PLTR\nYalla Group  $YALA\nChi\xe2\x80\xa6'
2020-09-27 21:14:49,b'What is Palantir? This company co-founded by Peter Thiel\xc2\xa0will go public after 16 years https://t.co/bZipZxBWXq via\xe2\x80\xa6 https://t.co/2RsjFe7PRC'
2020-09-27 21:11:53,b'RT @Jojo67460456: @umairh @TheCartHorse1 Absolutely appallingly petrifyingly shocking. Palantir who run ice are as guilty as those commitin\xe2\x80\xa6'
2020-09-27 21:11:31,"b""RT @MoJCUK: @Mr_Sal_ No, because 22 private firms, including Serco, now have total access to our medical data, and the infrastructure it's\xe2\x80\xa6"""
2020-09-27 21:11:21,b'What is Palantir? This company co-founded by Peter Thiel\xc2\xa0will go public after 16 years https://t.co/bZipZxBWXq via @DeseretNews'
2020-09-27 21:07:03,b'RT @ali4bs: The original@gave \xc2\xa312mn to Cummings friends for nothing. We are now up to \xc2\xa312 billion and rising because the govt attached the\xe2\x80\xa6'
2020-09-27 21:05:59,b'RT @AlejandroEsp__: Principales estrenos en Wall Street \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 esta semana:\n\nOrphazyme $ORPH\nPalantir Technologies $PLTR\nYalla Group  $YALA\nChi\xe2\x80\xa6'
2020-09-27 21:05:09,b'RT @AlejandroEsp__: Principales estrenos en Wall Street \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 esta semana:\n\nOrphazyme $ORPH\nPalantir Technologies $PLTR\nYalla Group  $YALA\nChi\xe2\x80\xa6'
2020-09-27 21:04:20,b'Principales estrenos en Wall Street \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 esta semana:\n\nOrphazyme $ORPH\nPalantir Technologies $PLTR\nYalla Group  $YALA\xe2\x80\xa6 https://t.co/m0hqYmOCkJ'
2020-09-27 21:01:04,"b""RT @EUnotCoup: @euforme @nickreeves9876 Peter Thiel owns Palantir. He's an Alt-Right Libertarian. Palantir employees worked with Cambridge\xe2\x80\xa6"""
2020-09-27 21:00:53,"b'RT @euforme: @nickreeves9876 Grim: An American tech firm called Palantir, notorious for its role in assisting Trump\xe2\x80\x99s drive to expel \xe2\x80\x98illeg\xe2\x80\xa6'"
2020-09-27 20:57:40,"b""RT @ConMijente: Join us TOMORROW from 9-10AM PT to support @MijenteComite in letting Palantir know that it's time to stop profiting off of\xe2\x80\xa6"""
2020-09-27 20:56:00,"b""@kevioio @Ricospur11 @ADemeisen @emilyhewertson @LozzaFox Poor argument. Of course I don't hope its a disaster. But\xe2\x80\xa6 https://t.co/bPKsIo2r2d"""
2020-09-27 20:54:53,b'RT @Jojo67460456: @umairh @TheCartHorse1 Absolutely appallingly petrifyingly shocking. Palantir who run ice are as guilty as those commitin\xe2\x80\xa6'
2020-09-27 20:53:53,b'@umairh @TheCartHorse1 Absolutely appallingly petrifyingly shocking. Palantir who run ice are as guilty as those commiting this atrocity.'
2020-09-27 20:53:36,b'RT @Thatguy87022218: @GeorgWebb @YouTube Research off of your Joe Bidens water island video \n\nBlackBerry owns Israeli based company Watchdo\xe2\x80\xa6'
2020-09-27 20:53:26,b'RT @RealOmeedMalik: me w/ @MariaBartiromo &amp; Mohammed El-Erian: 1)10 states with unemployment rates over 10% have draconian lockdowns 2) $13\xe2\x80\xa6'
2020-09-27 20:51:10,"b""RT @ZevShalev: If you thought Facebook was bad, you ain't seen nothing yet. On Friday's show I spoke about the rising threat of Palantir.\xe2\x80\xa6"""
2020-09-27 20:47:46,"b""RT @ZevShalev: If you thought Facebook was bad, you ain't seen nothing yet. On Friday's show I spoke about the rising threat of Palantir.\xe2\x80\xa6"""
2020-09-27 20:45:32,"b'RT @MingGao26: So, Palantir IPO been delayed b4, Why go forwqard now? Dos Peter expect bad news or poor climate in future? Is Theil gon run?'"
2020-09-27 20:44:35,"b'RT @euforme: @nickreeves9876 Grim: An American tech firm called Palantir, notorious for its role in assisting Trump\xe2\x80\x99s drive to expel \xe2\x80\x98illeg\xe2\x80\xa6'"
2020-09-27 20:43:25,"b'@ProfBrianCox Why spread lies? The first app wasn\'t developed by ""Dom\'s mates"". It was developed by Pivotal, a divi\xe2\x80\xa6 https://t.co/ZNkI8uGQeL'"
2020-09-27 20:42:28,"b'RT @Benzinga: IPO Outlook For The Week: Asana, Palantir Lead Busy Week Of Debuts\n\nhttps://t.co/hBMPXmG7M6 https://t.co/F3ZPFe90gM'"
2020-09-27 20:41:54,b'Next Week IPOs:\n\nOrphazyme $ORPH\nPalantir Technologies $PLTR\nYalla Group  $YALA\nChindata Group $CD\nAsana $ASAN\nLixi\xe2\x80\xa6 https://t.co/pemQR5KctL'
2020-09-27 20:41:43,"b'RT @euforme: @nickreeves9876 Grim: An American tech firm called Palantir, notorious for its role in assisting Trump\xe2\x80\x99s drive to expel \xe2\x80\x98illeg\xe2\x80\xa6'"
2020-09-27 20:41:21,"b""RT @ConMijente: Join us TOMORROW from 9-10AM PT to support @MijenteComite in letting Palantir know that it's time to stop profiting off of\xe2\x80\xa6"""
2020-09-27 20:38:04,"b'Palantir, Airbnb Should Focus on Long Term: Okta CEO https://t.co/v6zqk6XqDQ'"
2020-09-27 20:37:36,b'@Frances_Coppola @man_called_adam @ianbetteridge @Grippo77 We\xe2\x80\x99ll see. The government is indeed incompetent but big\xe2\x80\xa6 https://t.co/JPnkpyUSmC'
2020-09-27 20:32:48,"b'Palantir, Airbnb Should Focus on Long Term: Okta CEO https://t.co/BMc2a8LkUP\n#YahooFinance #Traffic #Transportation\xe2\x80\xa6 https://t.co/PjJAfdWyGV'"
2020-09-27 20:29:17,"b""RT @ConMijente: Join us TOMORROW from 9-10AM PT to support @MijenteComite in letting Palantir know that it's time to stop profiting off of\xe2\x80\xa6"""
2020-09-27 20:28:17,"b'RT @euforme: @nickreeves9876 Grim: An American tech firm called Palantir, notorious for its role in assisting Trump\xe2\x80\x99s drive to expel \xe2\x80\x98illeg\xe2\x80\xa6'"
2020-09-27 20:27:24,"b""RT @MijenteComite: From Palo Alto to Denver to NY, we've been making sure we're heard before Palantir goes public this week. \n\nSign up to t\xe2\x80\xa6"""
2020-09-27 20:26:58,"b""RT @ConMijente: Join us TOMORROW from 9-10AM PT to support @MijenteComite in letting Palantir know that it's time to stop profiting off of\xe2\x80\xa6"""
2020-09-27 20:26:05,"b""Join us TOMORROW from 9-10AM PT to support @MijenteComite in letting Palantir know that it's time to stop profiting\xe2\x80\xa6 https://t.co/JepD963YsJ"""
2020-09-27 20:24:09,"b""RT @ZevShalev: If you thought Facebook was bad, you ain't seen nothing yet. On Friday's show I spoke about the rising threat of Palantir.\xe2\x80\xa6"""
2020-09-27 20:23:08,b'Am I confused? Thought it was Palantir who had bought all UK health records? https://t.co/T3HwCNhIca'
2020-09-27 20:22:30,"b""RT @EUnotCoup: @euforme @nickreeves9876 Peter Thiel owns Palantir. He's an Alt-Right Libertarian. Palantir employees worked with Cambridge\xe2\x80\xa6"""
2020-09-27 20:22:11,"b'RT @euforme: @nickreeves9876 Grim: An American tech firm called Palantir, notorious for its role in assisting Trump\xe2\x80\x99s drive to expel \xe2\x80\x98illeg\xe2\x80\xa6'"
2020-09-27 20:21:40,"b'RT @euforme: @nickreeves9876 Grim: An American tech firm called Palantir, notorious for its role in assisting Trump\xe2\x80\x99s drive to expel \xe2\x80\x98illeg\xe2\x80\xa6'"
2020-09-27 20:20:08,b'and did they not also get basically given all our NHS data - sheer disaster - these people surely will eventually a\xe2\x80\xa6 https://t.co/AY1TUKSxch'
2020-09-27 20:19:42,"b'RT @euforme: @nickreeves9876 Grim: An American tech firm called Palantir, notorious for its role in assisting Trump\xe2\x80\x99s drive to expel \xe2\x80\x98illeg\xe2\x80\xa6'"
2020-09-27 20:19:37,"b'@YashAtreya\n @YashAtreya Here you go, enjoy reading :)\n\n https://t.co/K522BjVIwi'"
2020-09-27 20:17:56,"b""RT @EUnotCoup: @euforme @nickreeves9876 Peter Thiel owns Palantir. He's an Alt-Right Libertarian. Palantir employees worked with Cambridge\xe2\x80\xa6"""
2020-09-27 20:17:52,"b'RT @euforme: @nickreeves9876 Grim: An American tech firm called Palantir, notorious for its role in assisting Trump\xe2\x80\x99s drive to expel \xe2\x80\x98illeg\xe2\x80\xa6'"
2020-09-27 20:17:13,"b'RT @euforme: @nickreeves9876 Grim: An American tech firm called Palantir, notorious for its role in assisting Trump\xe2\x80\x99s drive to expel \xe2\x80\x98illeg\xe2\x80\xa6'"
2020-09-27 20:16:45,"b""RT @ZevShalev: If you thought Facebook was bad, you ain't seen nothing yet. On Friday's show I spoke about the rising threat of Palantir.\xe2\x80\xa6"""
2020-09-27 20:15:34,"b'RT @euforme: @nickreeves9876 Grim: An American tech firm called Palantir, notorious for its role in assisting Trump\xe2\x80\x99s drive to expel \xe2\x80\x98illeg\xe2\x80\xa6'"
2020-09-27 20:15:34,"b""RT @ZevShalev: If you thought Facebook was bad, you ain't seen nothing yet. On Friday's show I spoke about the rising threat of Palantir.\xe2\x80\xa6"""
2020-09-27 20:15:25,"b""RT @ZevShalev: If you thought Facebook was bad, you ain't seen nothing yet. On Friday's show I spoke about the rising threat of Palantir.\xe2\x80\xa6"""
2020-09-27 20:14:17,"b""RT @ZevShalev: If you thought Facebook was bad, you ain't seen nothing yet. On Friday's show I spoke about the rising threat of Palantir.\xe2\x80\xa6"""
2020-09-27 20:13:15,"b""RT @ZevShalev: If you thought Facebook was bad, you ain't seen nothing yet. On Friday's show I spoke about the rising threat of Palantir.\xe2\x80\xa6"""
2020-09-27 20:09:44,"b'RT @euforme: @nickreeves9876 Grim: An American tech firm called Palantir, notorious for its role in assisting Trump\xe2\x80\x99s drive to expel \xe2\x80\x98illeg\xe2\x80\xa6'"
2020-09-27 20:08:00,"b""From Palo Alto to Denver to NY, we've been making sure we're heard before Palantir goes public this week. \n\nSign up\xe2\x80\xa6 https://t.co/3empGqAoSW"""
2020-09-27 20:05:36,"b'RT @Tentoads4truth: Given all the data companies (CA, fb, DT, Koch i360, Palantir etc.)used to manipulate 2016 voters/election, Kennedy\xe2\x80\x99s o\xe2\x80\xa6'"
2020-09-27 20:05:35,"b'RT @euforme: @nickreeves9876 Grim: An American tech firm called Palantir, notorious for its role in assisting Trump\xe2\x80\x99s drive to expel \xe2\x80\x98illeg\xe2\x80\xa6'"
2020-09-27 20:05:19,"b""RT @ZevShalev: If you thought Facebook was bad, you ain't seen nothing yet. On Friday's show I spoke about the rising threat of Palantir.\xe2\x80\xa6"""
2020-09-27 20:05:13,"b""RT @ZevShalev: If you thought Facebook was bad, you ain't seen nothing yet. On Friday's show I spoke about the rising threat of Palantir.\xe2\x80\xa6"""
2020-09-27 20:03:16,"b""RT @ZevShalev: If you thought Facebook was bad, you ain't seen nothing yet. On Friday's show I spoke about the rising threat of Palantir.\xe2\x80\xa6"""
2020-09-27 20:03:02,"b""RT @ZevShalev: If you thought Facebook was bad, you ain't seen nothing yet. On Friday's show I spoke about the rising threat of Palantir.\xe2\x80\xa6"""
2020-09-27 19:57:10,"b'RT @Tentoads4truth: Given all the data companies (CA, fb, DT, Koch i360, Palantir etc.)used to manipulate 2016 voters/election, Kennedy\xe2\x80\x99s o\xe2\x80\xa6'"
2020-09-27 19:51:56,b'@officialmcafee What you think of palantir?'
2020-09-27 19:50:38,"b""RT @ZevShalev: If you thought Facebook was bad, you ain't seen nothing yet. On Friday's show I spoke about the rising threat of Palantir.\xe2\x80\xa6"""
2020-09-27 19:48:19,"b'IPO Outlook For The Week: Asana, Palantir Lead Busy Week Of Debuts $DKS $WORK $SSSS $FB $PYPL https://t.co/3VJPC6HTtJ'"
2020-09-27 19:47:48,"b'Palantir is expected to fetch a $22 billion valuation in its market debut next week, report says\xe2\x80\xa6 https://t.co/yA6jqdbjvE'"
2020-09-27 19:43:55,"b""@euforme @nickreeves9876 Peter Thiel owns Palantir. He's an Alt-Right Libertarian. Palantir employees worked with C\xe2\x80\xa6 https://t.co/eRmuYCp81T"""
2020-09-27 19:43:25,"b'RT @_Awake_Soul_: @21WIRE @generaldecosta Lots of companies are already fighting for the data. Google Deepmind, Amazon, Palantir, etc.'"
2020-09-27 19:40:53,"b'RT @euforme: @nickreeves9876 Grim: An American tech firm called Palantir, notorious for its role in assisting Trump\xe2\x80\x99s drive to expel \xe2\x80\x98illeg\xe2\x80\xa6'"
2020-09-27 19:38:54,"b'#Latergram: GTFOH, Palantir \xe2\x9c\x8c\xef\xb8\x8f #NoTechforIce \xe2\x9c\x8a\xef\xb8\x8f https://t.co/O2kbGy34RQ'"
2020-09-27 19:35:01,"b""RT @LincolnsBible: Today is a good day to remind every1 about Justice Kennedy's entire family. \n1) His sons are both intimately connected 2\xe2\x80\xa6"""
2020-09-27 19:29:30,"b""RT @ZevShalev: If you thought Facebook was bad, you ain't seen nothing yet. On Friday's show I spoke about the rising threat of Palantir.\xe2\x80\xa6"""
2020-09-27 19:25:17,b'RT @RealOmeedMalik: me w/ @MariaBartiromo &amp; Mohammed El-Erian: 1)10 states with unemployment rates over 10% have draconian lockdowns 2) $13\xe2\x80\xa6'
2020-09-27 19:22:24,"b""Mijente \xf0\x9f\x90\x9c\xf0\x9f\x90\x9c\xf0\x9f\x90\x9c @ConMijente\nPalantir's been making $$$ from ICE for years. They've faced protests from everyone, yet th\xe2\x80\xa6 https://t.co/gCEYz8bkIk"""
2020-09-27 19:20:36,b'RT @WendyBugliari: @DavidManOnFire @JillianOhana @loonyberg @DemopJ @arapaho415 @itssuzann @YDanasmithdutra @DerWouter @j2dumfounded @Thoma\xe2\x80\xa6'
2020-09-27 19:19:29,"b'RT @ali4bs: Apparently @MattHancock misread the figure, it\xe2\x80\x99s 100,000 not 10 million. Question is, with the Serco app holding all your perso\xe2\x80\xa6'"
2020-09-27 19:16:00,"b'RT @nervusmusic: @SKOPJEMUSIC https://t.co/Y6rmz4Eevf has a bunch of information, but plenty of info around on their hosting of palantir se\xe2\x80\xa6'"
2020-09-27 19:15:34,"b'@SKOPJEMUSIC https://t.co/Y6rmz4Eevf has a bunch of information, but plenty of info around on their hosting of pala\xe2\x80\xa6 https://t.co/XCOAn1g7ln'"
2020-09-27 19:15:24,"b'@21WIRE @generaldecosta Lots of companies are already fighting for the data. Google Deepmind, Amazon, Palantir, etc.'"
2020-09-27 19:11:33,"b'RT @MingGao26: So, Palantir IPO been delayed b4, Why go forwqard now? Dos Peter expect bad news or poor climate in future? Is Theil gon run?'"
2020-09-27 19:07:00,b'RT @RealOmeedMalik: me w/ @MariaBartiromo &amp; Mohammed El-Erian: 1)10 states with unemployment rates over 10% have draconian lockdowns 2) $13\xe2\x80\xa6'
2020-09-27 19:03:32,b'RT @ali4bs: The original@gave \xc2\xa312mn to Cummings friends for nothing. We are now up to \xc2\xa312 billion and rising because the govt attached the\xe2\x80\xa6'
2020-09-27 19:01:13,"b""@Emmselk @B_E_Andre I'd be asking the question as to whether Palantir has it now too."""
2020-09-27 18:54:53,"b""RT @ZevShalev: If you thought Facebook was bad, you ain't seen nothing yet. On Friday's show I spoke about the rising threat of Palantir.\xe2\x80\xa6"""
2020-09-27 18:50:16,"b""RT @ZevShalev: If you thought Facebook was bad, you ain't seen nothing yet. On Friday's show I spoke about the rising threat of Palantir.\xe2\x80\xa6"""
2020-09-27 18:47:11,"b'IPO Outlook For The Week: Asana, Palantir Lead Busy Week Of Debuts\n\nhttps://t.co/hBMPXmG7M6 https://t.co/F3ZPFe90gM'"
2020-09-27 18:45:26,"b""RT @ZevShalev: If you thought Facebook was bad, you ain't seen nothing yet. On Friday's show I spoke about the rising threat of Palantir.\xe2\x80\xa6"""
2020-09-27 18:30:19,"b'RT @ali4bs: Apparently @MattHancock misread the figure, it\xe2\x80\x99s 100,000 not 10 million. Question is, with the Serco app holding all your perso\xe2\x80\xa6'"
2020-09-27 18:30:07,b'RT @ali4bs: The original@gave \xc2\xa312mn to Cummings friends for nothing. We are now up to \xc2\xa312 billion and rising because the govt attached the\xe2\x80\xa6'
2020-09-27 18:28:30,b'Nothing is sacred with Palantir. And I was concerned about FB. https://t.co/2Z3OgQOsS1'
2020-09-27 18:28:22,"b'RT @MijenteComite: ""Palantir has 192 repositories hosted on GitHub, which rely on thousands of open source projects. Every dependency in us\xe2\x80\xa6'"
2020-09-27 18:28:19,"b""RT @ZevShalev: If you thought Facebook was bad, you ain't seen nothing yet. On Friday's show I spoke about the rising threat of Palantir.\xe2\x80\xa6"""
2020-09-27 18:24:15,"b'RT @ali4bs: Apparently @MattHancock misread the figure, it\xe2\x80\x99s 100,000 not 10 million. Question is, with the Serco app holding all your perso\xe2\x80\xa6'"
2020-09-27 18:20:47,"b""RT @ConMijente: Palantir's been making $$$ from ICE for years. They've faced protests from everyone, yet they've doubled down &amp; defended th\xe2\x80\xa6"""
2020-09-27 18:20:08,b'RT @ali4bs: The original@gave \xc2\xa312mn to Cummings friends for nothing. We are now up to \xc2\xa312 billion and rising because the govt attached the\xe2\x80\xa6'
2020-09-27 18:19:47,"b""RT @ZevShalev: If you thought Facebook was bad, you ain't seen nothing yet. On Friday's show I spoke about the rising threat of Palantir.\xe2\x80\xa6"""
